表,作業名,名称,摘要,単位,所要量,備考,注
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅10mmを超え15mm以下,その他,,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅15mmを超え20mm以下,シーリング材,２成分形,Ｌ,0.25,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅15mmを超え20mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅15mmを超え20mm以下,防水工,,人,0.039,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅15mmを超え20mm以下,その他,,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅20mmを超え25mm以下,シーリング材,２成分形,Ｌ,0.34,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅20mmを超え25mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅20mmを超え25mm以下,防水工,,人,0.044,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅20mmを超え25mm以下,その他,,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅25mmを超え30mm以下,シーリング材,２成分形,Ｌ,0.48,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅25mmを超え30mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅25mmを超え30mm以下,防水工,,人,0.049,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅25mmを超え30mm以下,その他,,式,1,,
表RA-9-9【専】,シーリング（AC-1アクリル系）(1ｍ3当たり)シーリング幅10mm以下,シーリング材,１成分形,Ｌ,0.055,,
表RA-9-9【専】,シーリング（AC-1アクリル系）(1ｍ3当たり)シーリング幅10mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-9【専】,シーリング（AC-1アクリル系）(1ｍ3当たり)シーリング幅10mm以下,防水工,,人,0.015,,
表RA-9-9【専】,シーリング（AC-1アクリル系）(1ｍ3当たり)シーリング幅10mm以下,その他,,式,1,,
表RA-9-9【専】,シーリング（AC-1アクリル系）(1ｍ3当たり)シーリング幅10mmを超え15mm以下,シーリング材,１成分形,Ｌ,0.12,,
表RA-9-9【専】,シーリング（AC-1アクリル系）(1ｍ3当たり)シーリング幅10mmを超え15mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-9【専】,シーリング（AC-1アクリル系）(1ｍ3当たり)シーリング幅10mmを超え15mm以下,防水工,,人,0.02,,
表RA-9-9【専】,シーリング（AC-1アクリル系）(1ｍ3当たり)シーリング幅10mmを超え15mm以下,その他,,式,1,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,石材,,㎡,1.0,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,セメント,,kg,26.2,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,砂,,ｍ3,0.063,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,鉄筋,Ｄ10,kg,3.3,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,引き金物,ステンレス製,kg,0.04,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,引き金物,石厚40未満3.2mm,,,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,引き金物,40以上4.0mm,,,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,石工,,人,0.35,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,普通作業員,,人,0.32,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)ひき石厚30-600×800mm,その他,,式,1,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,石材,,㎡,1.0,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,セメント,,kg,36.5,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,砂,,ｍ3,0.088,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,鉄筋,Ｄ10,kg,3.3,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,引き金物,ステンレス製,kg,0.09,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,引き金物,石厚40未満3.2mm,,,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,引き金物,40以上4.0mm,,,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,石工,,人,0.4,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,普通作業員,,人,0.36,,
表RA-10-1【設】【専】,外壁湿式工法(1㎡当たり)壁(花こう岩)割石厚70-600×800mm,その他,,式,1,,
表RA-10-2【設】【専】,内壁空積工法(1㎡当たり)1.0,石材,,㎡,1.0,,
表RA-10-2【設】【専】,内壁空積工法(1㎡当たり)5.0,セメント,,kg,5.0,,
表RA-10-2【設】【専】,内壁空積工法(1㎡当たり)0.012,砂,,ｍ3,0.012,白色系の大理石の場合は、寒水石粒とする,
表RA-10-2【設】【専】,内壁空積工法(1㎡当たり)2.2,鉄筋,Ｄ10,kg,2.2,,
表RA-10-2【設】【専】,内壁空積工法(1㎡当たり)0.02,引き金物,ステンレス製3.2mm,kg,0.02,,
表RA-10-2【設】【専】,内壁空積工法(1㎡当たり)0.08,発泡スチロール,厚50㎜,㎡,0.08,,
表RA-10-2【設】【専】,内壁空積工法(1㎡当たり)0.33,石工,,人,0.33,,
表RA-10-2【設】【専】,内壁空積工法(1㎡当たり)0.3,普通作業員,,人,0.3,,
表RA-10-2【設】【専】,内壁空積工法(1㎡当たり)1,その他,,式,1,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)ひき石厚30-600×600mm,石材,,㎡,1.0,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)ひき石厚30-600×600mm,セメント,,kg,15.5,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)ひき石厚30-600×600mm,砂,,ｍ3,0.039,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)ひき石厚30-600×600mm,石工,,人,0.25,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)ひき石厚30-600×600mm,普通作業員,,人,0.23,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)ひき石厚30-600×600mm,その他,,式,1,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)割石厚100-900×450mm,石材,,㎡,1.0,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)割石厚100-900×450mm,セメント,,kg,20.0,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)割石厚100-900×450mm,砂,,ｍ3,0.08,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)割石厚100-900×450mm,石工,,人,0.3,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)割石厚100-900×450mm,普通作業員,,人,0.27,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(花こう岩)割石厚100-900×450mm,その他,,式,1,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(大理石)石厚20-500×500mm,石材,,㎡,1.0,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(大理石)石厚20-500×500mm,セメント,,kg,15.4,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(大理石)石厚20-500×500mm,砂,,ｍ3,0.039,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(大理石)石厚20-500×500mm,石工,,人,0.25,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(大理石)石厚20-500×500mm,普通作業員,,人,0.23,,
表RA-10-3【設】【専】,床の石張り(1ｍ3当たり)床(大理石)石厚20-500×500mm,その他,,式,1,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)床厚30-500×500mm,床テラゾブロック,,㎡,1.0,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)床厚30-500×500mm,壁テラゾブロック,,㎡,―,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)床厚30-500×500mm,セメント,,kg,15.6,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)床厚30-500×500mm,砂,,ｍ3,0.039,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)床厚30-500×500mm,鉄筋,Ｄ10,kg,―,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)床厚30-500×500mm,引き金物,ステンレス製3.2mm,kg,―,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)床厚30-500×500mm,石工,,人,0.2,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)床厚30-500×500mm,普通作業員,,人,0.18,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)床厚30-500×500mm,その他,,式,1,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)壁厚30-900×900mm,床テラゾブロック,,㎡,―,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)壁厚30-900×900mm,壁テラゾブロック,,㎡,1.0,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)壁厚30-900×900mm,セメント,,kg,25.4,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)壁厚30-900×900mm,砂,,ｍ3,0.063,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)壁厚30-900×900mm,鉄筋,Ｄ10,kg,2.2,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)壁厚30-900×900mm,引き金物,ステンレス製3.2mm,kg,0.1,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)壁厚30-900×900mm,石工,,人,0.25,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)壁厚30-900×900mm,普通作業員,,人,0.23,,
表RA-10-4【設】【専】,テラゾブロック張り(1㎡当たり)壁厚30-900×900mm,その他,,式,1,,
表RA-10-5【設】【専】,幅木テラゾブロック張り(1ｍ当たり)1.0,テラゾブロック,,ｍ,1.0,,
表RA-10-5【設】【専】,幅木テラゾブロック張り(1ｍ当たり)0.45,セメント,,kg,0.45,,
表RA-10-5【設】【専】,幅木テラゾブロック張り(1ｍ当たり)0.001,砂,,ｍ3,0.001,,
表RA-10-5【設】【専】,幅木テラゾブロック張り(1ｍ当たり)0.08,石工,,人,0.08,,
表RA-10-5【設】【専】,幅木テラゾブロック張り(1ｍ当たり)0.05,普通作業員,,人,0.05,,
表RA-10-5【設】【専】,幅木テラゾブロック張り(1ｍ当たり)1,その他,,式,1,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-小口平108×60㎜,外装タイル,,枚,135,※,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-小口平108×60㎜,セメント,,kg,5.9,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-小口平108×60㎜,細骨材,砂,ｍ3,0.008,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-小口平108×60㎜,タイル工,,人,0.25,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-小口平108×60㎜,普通作業員,,人,0.07,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-小口平108×60㎜,その他,,式,1,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-二丁掛平227×60㎜,外装タイル,,枚,67,※,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-二丁掛平227×60㎜,セメント,,kg,5.7,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-二丁掛平227×60㎜,細骨材,砂,ｍ3,0.008,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-二丁掛平227×60㎜,タイル工,,人,0.24,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-二丁掛平227×60㎜,普通作業員,,人,0.09,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)平物(㎡当たり)-二丁掛平227×60㎜,その他,,式,1,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口曲がり(108+50)×60㎜,外装タイル,,枚,15,※,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口曲がり(108+50)×60㎜,セメント,,kg,0.86,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口曲がり(108+50)×60㎜,細骨材,砂,ｍ3,0.0013,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口曲がり(108+50)×60㎜,タイル工,,人,0.085,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口曲がり(108+50)×60㎜,普通作業員,,人,0.018,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口曲がり(108+50)×60㎜,その他,,式,1,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-標準曲がり(168+50)×60㎜,外装タイル,,枚,15,※,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-標準曲がり(168+50)×60㎜,セメント,,kg,1.19,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-標準曲がり(168+50)×60㎜,細骨材,砂,ｍ3,0.0018,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-標準曲がり(168+50)×60㎜,タイル工,,人,0.085,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-標準曲がり(168+50)×60㎜,普通作業員,,人,0.018,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-標準曲がり(168+50)×60㎜,その他,,式,1,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口屏風曲108×(60+50)㎜,外装タイル,,枚,9.5,※,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口屏風曲108×(60+50)㎜,セメント,,kg,0.56,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口屏風曲108×(60+50)㎜,細骨材,砂,ｍ3,0.0009,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口屏風曲108×(60+50)㎜,タイル工,,人,0.097,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口屏風曲108×(60+50)㎜,普通作業員,,人,0.018,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-小口屏風曲108×(60+50)㎜,その他,,式,1,,
表RA-11-1【設】【専】,内外装壁タイル(密着張り)(1㎡・1ｍ当たり)役物(ｍ当たり)-二丁掛屏風曲227×(60+50)㎜,外装タイル,,枚,4.5,※,
